	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
138	Τάκης Ζαχαράτος: Η ιστορία με τον Γιώργο Μαρίνο που έδιωξε θεατή για ομοφοβικό σχόλιο	19 Ιανουαρίου 2022 02:20	https://www.news247.gr/celebrities/takis-zacharatos-i-istoria-me-ton-giorgo-marino-poy-edioxe-theati-gia-omofoviko-scholio.9499193.html	"Με συγκίνηση μίλησε για τον Γιώργο Μαρίνο ο Τάκης Ζαχαράτος στο 2night Show της Τρίτης. ""Θα ήθελα να κάνω ένα αφιέρωμα σε εκείνον""."	THE 2NIGHT SHOW	2022	Ιανουαρίου	19	02:20	2022-01-19 02:20:00
139	Pantene: Η διαφήμιση της Ελλάδας που θέλουμε	18 Ιανουαρίου 2022 12:57	https://www.news247.gr/koinonia/pantene-i-diafimisi-tis-elladas-poy-theloyme.9498367.html	"Με το ηχηρό μήνυμα ""Τα μαλλιά δεν έχουν φύλο"", η νέα καμπάνια γνωστού brand σαμπουάν πάει κόντρα στα στερεότυπα, μέσα από τις ιστορίες 5 queer ατόμων."	ΛΟΑΤΚΙ	2022	Ιανουαρίου	18	12:57	2022-01-18 12:57:00
140	"Δόμνα Μιχαηλίδου: ""Αδικία να μην μπορούν ομόφυλα ζευγάρια να υιοθετήσουν ένα παιδί"""	18 Ιανουαρίου 2022 09:45	https://www.news247.gr/politiki/domna-michailidoy-adikia-na-min-mporoyn-omofyla-zeygaria-na-yiothetisoyn-ena-paidi.9498042.html	Η Δόμνα Μιχαηλίδου εξήγησε τη διαφορά αναδοχής και υιοθεσίας, ενώ αναφέρθηκε στις φήμες που θέλουν εκατοντάδες παιδιά παρατημένα σε νοσοκομεία. Όσα είπε για την καταγγελία για το ορφανοτροφείο - κολαστήριο στην Αττική.	ΔΟΜΝΑ ΜΙΧΑΗΛΙΔΟΥ	2022	Ιανουαρίου	18	09:45	2022-01-18 09:45:00
141	Κορονοϊός: Ειδική διαταγή για την ταυτοποίηση των τρανς ατόμων από την ΕΛΑΣ	14 Ιανουαρίου 2022 11:51	https://www.news247.gr/koinonia/koronoios-eidiki-diatagi-gia-tin-taytopoiisi-ton-trans-atomon-apo-tin-elas.9493794.html	Το υπουργείο Προστασίας του Πολίτη εξέδωσε ειδική εγκύκλιο σχετικά με την ταυτοποίηση των τρανς προσώπων, στο πλαίσιο των ελέγχων του κορονοϊού.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	14	11:51	2022-01-14 11:51:00
142	ΣΥΔ: Ικανοποίηση για την άρση του ντροπιαστικού περιορισμού στην αιμοδοσία για τα ΛΟΑΤΚΙ+ άτομα	12 Ιανουαρίου 2022 14:58	https://www.news247.gr/koinonia/syd-ikanopoiisi-gia-tin-arsi-toy-periorismoy-stin-aimodosia-gia-ta-loatki-prosopa.9491782.html	Το Σωματείο Υποστήριξης Διεμφυλικών (Σ.Υ.Δ.) δηλώνει την ικανοποίησή του για την άρση του έως τώρα παράλογου περιορισμού στην αιμοδοσία για τα ΛΟΑΤΚΙ πρόσωπα.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	12	14:58	2022-01-12 14:58:00
143	"#αιμοδοσία_θανάτου: Μόνο ντροπή για τον ""οχετό"" ομοφοβίας στο Twitter"	11 Ιανουαρίου 2022 19:35	https://www.news247.gr/koinonia/aimodosia-thanatoy-mono-ntropi-gia-ton-ocheto-omofovias-sto-twitter.9490869.html	Τα ακροδεξιά τρολς εξέφρασαν για ακόμη μια φορά το μίσος τους κατά της ΛΟΑΤΚΙ+ κοινότητας, με αφορμή το νέο έντυπο για τους εθελοντές αιμοδότες. 	ΛΟΑΤΚΙ	2022	Ιανουαρίου	11	19:35	2022-01-11 19:35:00
144	Ουγγαρία: Στις 3 Απριλίου εκλογές και δημοψήφισμα για τους ΛΟΑΤΚΙ	11 Ιανουαρίου 2022 18:49	https://www.news247.gr/kosmos/oyggaria-stis-3-aprilioy-ekloges-kai-dimopsifisma-gia-toys-loatki.9490870.html	Εκλογές μαζί με δημοψήφισμα για ζητήματα που αφορούν τη ΛΟΑΤΚΙ κοινότητα θα πραγματοποιηθούν στις 3 Απριλίου στην Ουγγαρία.	ΟΥΓΓΑΡΙΑ	2022	Ιανουαρίου	11	18:49	2022-01-11 18:49:00
145	Θεσσαλονίκη: Ο ομοφοβικός Ερωτόκριτος Θεοτοκάτος νέος αντιδήμαρχος Περιβάλλοντος	11 Ιανουαρίου 2022 16:33	https://www.news247.gr/koinonia/thessaloniki-o-omofovikos-erotokritos-theotokatos-neos-antidimarchos-perivallontos.9490597.html	"Ο Κωνσταντίνος Ζέρβας τοποθέτησε ως αντιδήμαρχο Περιβάλλοντος τον Ερωτόκριτο Θεοτοκάτο, γνωστό για τις ομοφοβικές και ρατσιστικές του απόψεις. Όταν είχε αποκαλέσει τους ομοφυλόφιλους ""ανθρώπους με κουσούρι""."	ΘΕΣΣΑΛΟΝΙΚΗ	2022	Ιανουαρίου	11	16:33	2022-01-11 16:33:00
146	Δανία: Συλλογή υπογραφών για το δικαίωμα γκέι ανδρών να γίνουν γονείς	10 Ιανουαρίου 2022 20:45	https://www.news247.gr/kosmos/dania-syllogi-ypografon-gia-to-dikaioma-gkei-andron-na-ginoyn-goneis.9489731.html	Συλλογή υπογραφών για τη νομιμοποίηση της γονεϊκότητας από δύο άνδρες ενός παιδιού από τη γέννησή του, πραγματοποιείται στη Δανία. Ξεπέρασαν τις 73.000.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	10	20:45	2022-01-10 20:45:00
147	"Αιμοδοσία: Τέλος το ""μπλόκο"" στους ομοφυλόφιλους - Άλλαξε το ντροπιαστικό έντυπο"	10 Ιανουαρίου 2022 19:28	https://www.news247.gr/koinonia/aimodosia-telos-to-mploko-stoys-omofylofiloys-allaxe-to-ntropiastiko-entypo.9489624.html	Νέο έντυπο για την αιμοδοσία στη χώρα, στο οποίο αποσυνδέεται ο σεξουαλικός προσανατολισμός από τα κριτήρια για τους εθελοντές.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	10	19:28	2022-01-10 19:28:00
148	Ο μισογυνισμός και ο Μητροπολίτης Κοζάνης	08 Ιανουαρίου 2022 07:10	https://www.news247.gr/gnomes/elena-akrita/o-misogynismos-kai-o-mitropolitis-kozanis.9485816.html	Με εξαίρεση πεφωτισμένους ιερείς, οι περισσότεροι κηρύσσουν το μίσος για τη γυναίκα. Πέρασε η εποχή που οι γυναίκες έκλειναν τα στόματά τους με μια διαταγή. Και όποιος δεν το αντέχει, ξύδι.	ΕΛΕΝΑ ΑΚΡΙΤΑ	2022	Ιανουαρίου	08	07:10	2022-01-08 07:10:00
149	Ισραήλ: Τα ομόφυλα ζευγάρια μπορούν πλέον να αποκτούν παιδιά μέσω παρένθετης μητέρας	07 Ιανουαρίου 2022 10:12	https://www.news247.gr/kosmos/israil-ta-omofyla-zeygaria-mporoyn-pleon-na-ginontai-goneis-meso-parenthetis-miteras.9485789.html	Το Ισραήλ αίρει τους περιορισμούς που απαγόρευαν στα ομόφυλα ζευγάρια και τους ανύπαντρους άνδρες να γίνονται γονείς μέσω παρένθετης μητέρας.	ΛΟΑΤΚΙ	2022	Ιανουαρίου	07	10:12	2022-01-07 10:12:00
150	Κρατάμε το κερί αναμμένο 	01 Ιανουαρίου 2022 08:33	https://www.news247.gr/gnomes/elena-akrita/kratame-to-keri-anammeno.9479445.html	Δίνουμε φωνή σε εκείνους που δεν έχουν φωνή: Ποιοι είμαστε εμείς στη Διεθνή Αμνηστία. Μια έκκληση για αγώνα στο πλευρό των ανθρώπων που έχουν ανάγκη.	ΕΛΕΝΑ ΑΚΡΙΤΑ	2022	Ιανουαρίου	01	08:33	2022-01-01 08:33:00
151	"""Να αγαπάς όποιον θες"": Ο Άγιος Βασίλης έγινε γκέι σε νορβηγική διαφήμιση"	23 Δεκεμβρίου 2021 16:01	https://www.news247.gr/kosmos/na-agapas-opoion-thes-o-agios-vasilis-egine-gkei-se-norvigiki-diafimisi.9472247.html	"Με το ηχηρό μήνυμα ""να αγαπάς όποιον θες το 2022"",  το κρατικό ταχυδρομείο της Νορβηγίας κυκλοφόρησε μια διαφήμιση όπου παρουσιάζει τον Άγιο Βασίλη ερωτευμένο με έναν άνδρα. "	ΧΡΙΣΤΟΥΓΕΝΝΑ	2021	Δεκεμβρίου	23	16:01	2021-12-23 16:01:00
152	"Οικογένειες Ουράνιο Τόξο: ""Παιδιά ενός γονέα, ως πότε;"""	22 Δεκεμβρίου 2021 14:58	https://www.news247.gr/koinonia/oikogeneies-oyranio-toxo-paidia-enos-gonea-os-pote.9470734.html	Υπάρχουν παιδιά που στερούνται νομικά τον ένα γονιό τους και αυτό έχει πολυεπίπεδες συνέπειες για τα ίδια.	ΛΟΑΤΚΙ	2021	Δεκεμβρίου	22	14:58	2021-12-22 14:58:00
153	Μπριζίτ Μακρόν: Κάνει μηνύσεις σε ακροδεξιούς που διαδίδουν ότι είναι τρανς	22 Δεκεμβρίου 2021 14:52	https://www.news247.gr/kosmos/mprizit-makron-minyseis-se-akrodexioys-poy-diadidoyn-oti-einai-trans.9470663.html	Η Μπριζίτ Μακρόν προβαίνει σε μηνύσεις, αναφορικά με τη θεωρία συνομωσίας που κυκλοφορεί στο διαδίκτυο ότι είναι τρανς.	ΓΑΛΛΙΑ	2021	Δεκεμβρίου	22	14:52	2021-12-22 14:52:00
154	Όρμπαν: Εμμένει στην επίθεση σε ΛΟΑΤΚΙ και μετανάστες παρά την απόφαση δικαστηρίου της ΕΕ	21 Δεκεμβρίου 2021 17:44	https://www.news247.gr/kosmos/ormpan-emenei-stin-epithesi-se-loatki-kai-metanastes-para-tin-apofasi-dikastirioy-tis-ee.9469501.html	Αγνοεί την απόφαση δικαστηρίου της ΕΕ για τη μεταναστευτική πολιτική ο Όρμπαν. Μετανάστευση και δικαιώματα των ΛΟΑΤΚΙ στην ατζέντα του εν όψει εκλογών.	ΟΥΓΓΑΡΙΑ	2021	Δεκεμβρίου	21	17:44	2021-12-21 17:44:00
155	"Κατάρ: Κατασχέθηκαν παιχνίδια με το σύμβολο της ΛΟΑΤΚΙ κοινότητας ως ""αντίθετα στις ισλαμικές αξίες"""	21 Δεκεμβρίου 2021 16:18	https://www.news247.gr/kosmos/katar-kataschethikan-paichnidia-me-to-symvolo-tis-loatki-koinotitas-os-antitheta-stis-islamikes-axies.9469244.html	"Παιδικά παιχνίδια ""αντίθετα στις ισλαμικές αξίες"" κατάσχεσαν οι Αρχές του Κατάρ. Μερικά είχαν πάνω τους το ουράνιο τόξο, σύμβολο της ΛΟΑΤΚΙ κοινότητας."	ΛΟΑΤΚΙ	2021	Δεκεμβρίου	21	16:18	2021-12-21 16:18:00
156	Θεσσαλονίκη: Εισαγγελική παρέμβαση για το ομοφοβικό περιστατικό σε σχολείο	20 Δεκεμβρίου 2021 15:41	https://www.news247.gr/koinonia/thessaloniki-eisaggeliki-paremvasi-gia-to-omofoviko-peristatiko-se-scholeio.9468072.html	Την παρέμβαση του Εισαγγελέα προκάλεσε το ομοφοβικό περιστατικό σε σχολείο της Θεσσαλονίκης. Μαθητές, γονείς και άλλοι εμπλεκόμενοι καλούνται να καταθέσουν στις Αρχές.	ΘΕΣΣΑΛΟΝΙΚΗ	2021	Δεκεμβρίου	20	15:41	2021-12-20 15:41:00
157	Θεσσαλονίκη: Ομοφοβική επίθεση σε κορίτσια από συμμαθητές τους	18 Δεκεμβρίου 2021 19:16	https://www.news247.gr/koinonia/thessaloniki-omofoviki-epithesi-se-koritsia-apo-symmathites-toys.9466289.html	Μαθήτριες δέχτηκαν απειλές και λεκτικές επιθέσεις από συμμαθητές τους με αφορμή σημαιάκια της ΛΟΑΤΚΙ κοινότητας που εμφάνισαν στο σχολείο στο πλαίσιο ανταλλαγής δώρων ενόψει των εορτών. 	ΘΕΣΣΑΛΟΝΙΚΗ	2021	Δεκεμβρίου	18	19:16	2021-12-18 19:16:00
158	ΣΥΔ: Αλληλεγγύη, ορατότητα, ενδυνάμωση στα πρόσωπα που ασκούν εργασία στο σεξ	17 Δεκεμβρίου 2021 16:56	https://www.news247.gr/koinonia/syd-allileggyi-oratotita-endynamosi-sta-prosopa-poy-askoyn-ergasia-sto-sex.9465125.html	Το μήνυμα του Σωματείου Υποστήριξης Διεμφυλικών (ΣΥΔ) σχετικά με τη Διεθνή Ημέρα για τον Τερματισμό της Βίας που αντιμετωπίζουν τα πρόσωπα που εργάζονται στο σεξ.	ΛΟΑΤΚΙ	2021	Δεκεμβρίου	17	16:56	2021-12-17 16:56:00
159	ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ: Μέχρι να αποδοθεί δικαιοσύνη, θα παλεύουμε για τον Ζακ	15 Δεκεμβρίου 2021 16:19	https://www.news247.gr/politiki/loatki-syriza-mechri-na-apodothei-dikaiosyni-tha-paleyoyme-gia-ti-dikaiosi-toy-zak.9462543.html	70 καλλιτέχνες στέκονται στο πλευρό της οικογένειας του δολοφονημένου Ζακ Κωστόπουλου.	ΖΑΚ ΚΩΣΤΟΠΟΥΛΟΣ	2021	Δεκεμβρίου	15	16:19	2021-12-15 16:19:00
160	Ευρωπαϊκό Δικαστήριο: Τα ομόφυλα ζευγάρια με παιδιά πρέπει να αναγνωρίζονται ως οικογένεια	14 Δεκεμβρίου 2021 20:33	https://www.news247.gr/kosmos/eyropaiko-dikastirio-ta-omofyla-zeygaria-me-paidia-prepei-na-anagnorizontai-os-oikogeneia.9461510.html	Το Ευρωπαϊκό Δικαστήριο αποφάσισε πως ένα παιδί και οι ομόφυλοι γονείς του θα πρέπει να αναγνωρίζονται ως οικογένεια σε όλα τα κράτη-μέλη της ΕΕ.	ΛΟΑΤΚΙ	2021	Δεκεμβρίου	14	20:33	2021-12-14 20:33:00
161	Το Βατικανό ζήτησε συγγνώμη από τη ΛΟΑΤΚΙ+ κοινότητα	14 Δεκεμβρίου 2021 15:04	https://www.news247.gr/kosmos/to-vatikano-zitise-syggnomi-apo-ti-loatki-koinotita.9461159.html	"Το Βατικανό ζητά συγγνώμη ""για τον πόνο που προκάλεσε στη ΛΟΑΤΚΙ+ κοινότητα"". Τι ακριβώς συνέβη."	ΛΟΑΤΚΙ	2021	Δεκεμβρίου	14	15:04	2021-12-14 15:04:00
